sample,ts,spike_h0,spike_h1,spike_h2,spike_h3,spike_h4,spike_h5,spike_h6,spike_h7,spike_h8,spike_h9,spike_h10,spike_h11,spike_h12,spike_h13,spike_h14,spike_h15,spike_h16,spike_h17,spike_h18,spike_h19,spike_h20,spike_h21,spike_h22,spike_h23,spike_h24,spike_h25,spike_h26,spike_h27,spike_h28,spike_h29,spike_h30,spike_h31,spike_h32,spike_h33,spike_h34,spike_h35,spike_h36,spike_h37,spike_h38,spike_h39,spike_h40,spike_h41,spike_h42,spike_h43,spike_h44,spike_h45,spike_h46,spike_h47,spike_h48,spike_h49,spike_h50,spike_h51,spike_h52,spike_h53,spike_h54,spike_h55,spike_h56,spike_h57,spike_h58,spike_h59,spike_h60,spike_h61,spike_h62,spike_h63,spike_h64,spike_h65,spike_h66,spike_h67,spike_h68,spike_h69,spike_h70,spike_h71,spike_h72,spike_h73,spike_h74,spike_h75,spike_h76,spike_h77,spike_h78,spike_h79,spike_h80,spike_h81,spike_h82,spike_h83,spike_h84,spike_h85,spike_h86,spike_h87,spike_h88,spike_h89,spike_h90,spike_h91,spike_h92,spike_h93,spike_h94,spike_h95,spike_h96,spike_h97,spike_h98,spike_h99,spike_h100,spike_h101,spike_h102,spike_h103,spike_h104,spike_h105,spike_h106,spike_h107,spike_h108,spike_h109,spike_h110,spike_h111,spike_h112,spike_h113,spike_h114,spike_h115,spike_h116,spike_h117,spike_h118,spike_h119,spike_h120,spike_h121,spike_h122,spike_h123,spike_h124,spike_h125,spike_h126,spike_h127,spike_h128,spike_h129,spike_h130,spike_h131,spike_h132,spike_h133,spike_h134,spike_h135,spike_h136,spike_h137,spike_h138,spike_h139,spike_h140,spike_h141,spike_h142,spike_h143,spike_h144,spike_h145,spike_h146,spike_h147,spike_h148,spike_h149,spike_h150,spike_h151,spike_h152,spike_h153,spike_h154,spike_h155,spike_h156,spike_h157,spike_h158,spike_h159,spike_h160,spike_h161,spike_h162,spike_h163,spike_h164,spike_h165,spike_h166,spike_h167,spike_h168,spike_h169,spike_h170,spike_h171,spike_h172,spike_h173,spike_h174,spike_h175,spike_h176,spike_h177,spike_h178,spike_h179,spike_h180,spike_h181,spike_h182,spike_h183,spike_h184,spike_h185,spike_h186,spike_h187,spike_h188,spike_h189,spike_h190,spike_h191,spike_h192,spike_h193,spike_h194,spike_h195,spike_h196,spike_h197,spike_h198,spike_h199,spike_o0,spike_o1,spike_o2,spike_o3,spike_o4,spike_o5,spike_o6,spike_o7,spike_o8,spike_o9,vmem_h0,vmem_h1,vmem_h2,vmem_h3,vmem_h4,vmem_h5,vmem_h6,vmem_h7,vmem_h8,vmem_h9,vmem_h10,vmem_h11,vmem_h12,vmem_h13,vmem_h14,vmem_h15,vmem_h16,vmem_h17,vmem_h18,vmem_h19,vmem_h20,vmem_h21,vmem_h22,vmem_h23,vmem_h24,vmem_h25,vmem_h26,vmem_h27,vmem_h28,vmem_h29,vmem_h30,vmem_h31,vmem_h32,vmem_h33,vmem_h34,vmem_h35,vmem_h36,vmem_h37,vmem_h38,vmem_h39,vmem_h40,vmem_h41,vmem_h42,vmem_h43,vmem_h44,vmem_h45,vmem_h46,vmem_h47,vmem_h48,vmem_h49,vmem_h50,vmem_h51,vmem_h52,vmem_h53,vmem_h54,vmem_h55,vmem_h56,vmem_h57,vmem_h58,vmem_h59,vmem_h60,vmem_h61,vmem_h62,vmem_h63,vmem_h64,vmem_h65,vmem_h66,vmem_h67,vmem_h68,vmem_h69,vmem_h70,vmem_h71,vmem_h72,vmem_h73,vmem_h74,vmem_h75,vmem_h76,vmem_h77,vmem_h78,vmem_h79,vmem_h80,vmem_h81,vmem_h82,vmem_h83,vmem_h84,vmem_h85,vmem_h86,vmem_h87,vmem_h88,vmem_h89,vmem_h90,vmem_h91,vmem_h92,vmem_h93,vmem_h94,vmem_h95,vmem_h96,vmem_h97,vmem_h98,vmem_h99,vmem_h100,vmem_h101,vmem_h102,vmem_h103,vmem_h104,vmem_h105,vmem_h106,vmem_h107,vmem_h108,vmem_h109,vmem_h110,vmem_h111,vmem_h112,vmem_h113,vmem_h114,vmem_h115,vmem_h116,vmem_h117,vmem_h118,vmem_h119,vmem_h120,vmem_h121,vmem_h122,vmem_h123,vmem_h124,vmem_h125,vmem_h126,vmem_h127,vmem_h128,vmem_h129,vmem_h130,vmem_h131,vmem_h132,vmem_h133,vmem_h134,vmem_h135,vmem_h136,vmem_h137,vmem_h138,vmem_h139,vmem_h140,vmem_h141,vmem_h142,vmem_h143,vmem_h144,vmem_h145,vmem_h146,vmem_h147,vmem_h148,vmem_h149,vmem_h150,vmem_h151,vmem_h152,vmem_h153,vmem_h154,vmem_h155,vmem_h156,vmem_h157,vmem_h158,vmem_h159,vmem_h160,vmem_h161,vmem_h162,vmem_h163,vmem_h164,vmem_h165,vmem_h166,vmem_h167,vmem_h168,vmem_h169,vmem_h170,vmem_h171,vmem_h172,vmem_h173,vmem_h174,vmem_h175,vmem_h176,vmem_h177,vmem_h178,vmem_h179,vmem_h180,vmem_h181,vmem_h182,vmem_h183,vmem_h184,vmem_h185,vmem_h186,vmem_h187,vmem_h188,vmem_h189,vmem_h190,vmem_h191,vmem_h192,vmem_h193,vmem_h194,vmem_h195,vmem_h196,vmem_h197,vmem_h198,vmem_h199,vmem_o0,vmem_o1,vmem_o2,vmem_o3,vmem_o4,vmem_o5,vmem_o6,vmem_o7,vmem_o8,vmem_o9
2,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,135,55,21,16,28,44,113,41,13,13,16,64,41,26,64,14,15,39,22,113,73,113,29,255,70,17,11,255,28,19,113,21,10,113,13,25,41,60,15,28,16,64,28,16,11,48,16,135,12,19,20,50,41,113,213,50,28,64,41,123,15,73,70,13,24,28,21,29,21,16,41,83,13,41,12,28,38,11,21,28,41,13,13,68,23,22,16,41,255,58,109,41,16,41,15,28,41,16,15,70,40,37,30,34,16,75,64,90,25,41,28,64,22,28,16,20,255,44,52,10,12,15,50,64,28,18,45,11,64,41,13,26,73,30,36,64,10,11,113,16,31,22,34,13,21,201,28,15,13,14,113,13,13,40,29,16,13,11,255,58,21,135,34,10,21,16,80,12,28,16,17,21,16,16,28,83,11,28,41,41,21,12,90,13,22,25,12,78,50,28,13,26,13,16,21,16,255,97,38,21,24,41,32,55,33,97,90,30,28,14
2,5,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,10,46,21,34,16,66,13,16,26,13,18,18,45,37,11,10,41,75,18,26,15,15,12,28,23,15,100,28,10,109,201,64,41,56,97,148,22,25,21,28,41,14,16,34,24,21,21,86,163,29,104,60,17,45,20,68,16,64,41,46,13,141,191,15,16,21,113,21,13,50,10,21,255,21,24,28,78,129,41,13,28,41,31,11,33,15,113,15,28,35,11,41,21,26,32,64,12,18,26,181,32,16,68,18,64,22,16,28,46,21,10,24,80,62,83,10,16,118,17,64,11,75,15,14,21,123,16,15,113,11,56,28,93,226,163,83,28,17,64,34,13,64,90,41,12,129,10,15,100,41,22,45,13,191,12,11,10,11,13,18,21,14,18,64,135,113,13,86,64,21,78,113,18,83,16,13,27,21,11,28,26,24,113,135,14,48,14,70,43,64,12,97,19,18,28,18,13,42,12,64,148,21,22,135,13,28,240,20,42,12
2,6,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,113,113,21,21,16,49,10,28,13,42,64,123,118,14,21,21,45,97,28,44,41,75,141,41,172,17,255,64,21,10,21,10,45,41,64,11,13,23,28,21,255,22,41,78,34,45,10,109,53,21,100,14,64,12,68,16,16,10,41,21,11,80,26,19,50,28,21,97,28,28,13,15,255,28,11,16,73,16,41,28,113,41,16,32,35,22,41,28,255,11,129,255,113,21,201,113,255,20,12,13,45,163,11,12,28,34,13,16,66,13,113,16,44,155,16,62,21,46,64,64,23,22,28,12,26,18,34,155,41,16,41,16,16,240,90,64,255,191,16,12,21,50,21,13,21,41,29,21,104,64,21,21,41,11,31,113,113,49,113,58,13,16,100,16,13,13,13,16,21,64,26,21,28,21,28,45,129,10,15,28,13,18,11,41,27,10,255,141,13,16,86,40,41,21,64,21,41,201,80,64,50,10,18,80,11,66,41,12,12,11
2,7,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,97,15,16,37,64,40,113,41,22,30,11,21,12,240,26,11,28,12,29,40,13,135,50,64,36,22,16,13,255,113,201,64,109,73,83,19,17,14,13,28,64,19,73,20,33,62,41,11,15,31,15,15,163,56,14,11,113,41,28,22,21,30,11,10,20,255,28,66,10,113,41,113,21,28,15,28,26,18,41,16,16,21,34,44,50,33,10,16,16,181,14,21,113,113,12,11,16,123,25,20,13,53,172,141,255,86,16,83,11,13,73,83,27,24,33,172,45,113,163,113,18,21,10,181,13,11,24,80,28,50,97,41,24,109,41,163,255,97,255,14,32,39,135,13,56,22,16,31,20,41,19,15,41,13,22,19,16,13,31,32,21,83,118,113,41,31,10,34,97,255,70,16,255,26,28,13,25,41,64,28,201,17,129,22,27,13,41,24,12,50,21,12,45,31,64,22,113,44,27,41,39,113,27,100,70,18,11,32,23,135
2,8,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,113,23,41,28,21,11,13,64,18,11,28,135,11,113,28,22,10,17,42,14,12,86,60,113,11,14,24,16,41,19,255,21,70,191,13,29,41,16,21,13,64,13,11,226,141,25,113,22,46,58,24,32,28,55,12,78,41,113,13,24,41,10,60,29,10,28,41,113,113,113,13,17,12,113,135,113,97,68,16,64,13,28,25,226,10,191,21,18,113,93,13,113,16,11,19,13,24,32,191,129,11,16,93,34,16,16,10,28,52,13,64,41,20,18,113,32,10,135,23,113,68,11,21,32,30,20,155,70,41,21,21,56,90,15,45,113,13,66,10,123,129,14,11,16,21,49,155,129,16,64,255,113,28,10,19,16,16,12,41,31,113,10,26,13,12,113,43,53,16,255,48,28,28,28,41,45,26,28,50,13,13,78,35,28,29,11,56,181,34,123,191,49,28,100,16,13,13,39,226,13,19,41,12,15,14,226,15,75,155,49
2,9,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,13,11,41,16,255,17,45,28,17,104,255,49,18,19,13,80,113,15,100,16,21,66,18,41,32,40,14,64,10,41,28,113,32,20,17,12,97,181,21,13,113,22,16,29,14,19,64,48,64,113,25,141,28,13,93,13,10,64,28,16,13,22,80,13,21,255,21,45,21,37,255,13,21,28,33,135,66,12,10,28,28,28,13,21,10,26,113,41,201,13,58,255,10,21,10,15,21,31,97,23,13,18,16,90,21,49,255,64,213,255,18,12,27,70,15,22,41,14,50,21,172,11,17,31,104,43,14,11,16,73,22,41,21,17,10,31,135,24,41,32,78,16,14,41,201,28,80,53,33,21,28,45,21,20,20,18,13,52,26,27,21,255,31,10,16,64,15,56,16,16,255,16,10,13,41,21,45,28,104,28,37,19,21,16,62,38,113,12,10,21,73,12,10,13,10,11,41,46,16,28,41,113,26,24,13,12,15,73,23,62
2,10,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,10,23,16,64,16,26,64,13,23,60,13,64,135,42,21,15,11,135,104,83,13,172,62,41,12,11,16,255,113,26,28,113,15,64,113,141,10,14,16,16,113,49,18,21,123,13,64,240,24,45,36,14,13,28,28,41,21,16,41,18,26,93,44,30,13,10,13,66,13,21,113,135,255,28,15,34,33,24,64,41,41,28,31,191,20,22,21,11,16,135,18,16,21,201,16,16,12,129,16,33,15,64,83,10,113,21,13,14,15,21,113,64,22,78,12,25,13,22,20,113,17,43,16,22,20,30,21,201,16,28,10,22,97,37,62,64,41,15,10,26,15,18,16,16,16,113,58,56,46,11,13,21,21,11,31,13,28,22,255,20,16,64,13,64,11,28,148,191,11,16,10,16,255,41,113,201,16,28,64,16,13,118,13,14,18,155,12,34,113,22,93,75,41,73,113,41,255,113,24,13,45,255,45,49,56,26,30,191,86,18
2,11,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,13,80,64,163,16,56,18,64,14,14,56,14,52,12,17,48,64,34,213,60,109,32,18,16,52,31,14,16,41,27,255,113,12,50,12,18,21,12,11,41,64,40,20,191,23,17,255,21,148,20,24,60,13,28,16,37,113,13,21,20,10,28,39,15,31,16,64,28,41,15,41,113,10,255,201,21,19,64,28,28,41,16,12,19,213,25,21,15,10,14,135,41,16,28,18,14,21,53,18,148,25,50,15,10,16,14,255,22,18,255,37,34,181,31,172,12,21,141,39,113,55,28,50,255,60,10,17,44,21,113,255,21,12,49,14,34,56,19,21,70,12,16,16,255,24,11,23,19,255,28,97,135,10,20,38,97,255,32,28,10,10,24,27,113,113,13,24,13,15,28,64,16,28,11,113,64,80,21,14,10,26,12,12,113,39,49,52,14,11,21,21,45,73,17,113,26,10,37,90,16,29,16,42,16,23,22,20,56,68,30
2,12,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,45,44,13,25,255,15,113,28,27,16,28,13,21,48,41,118,163,49,27,14,41,31,16,28,11,11,30,41,28,39,13,41,50,104,64,16,21,23,113,21,16,201,21,45,50,93,255,75,155,16,25,155,255,109,24,172,16,113,113,22,13,10,181,15,38,41,21,64,64,64,21,31,64,64,100,31,64,11,28,64,28,113,13,10,12,93,10,41,28,13,18,21,16,16,30,28,12,12,40,163,12,39,49,21,21,16,10,90,15,16,16,28,75,38,64,34,37,18,15,13,201,41,12,13,15,12,97,10,255,13,28,41,191,60,10,28,64,16,10,14,83,11,11,255,113,12,155,21,13,13,28,28,28,15,19,13,16,97,13,118,41,64,226,21,73,28,18,16,255,28,18,16,28,64,28,14,22,64,21,113,100,18,201,12,15,16,10,38,21,13,22,12,113,21,13,113,16,80,21,64,16,41,12,155,52,155,20,191,172,10
2,13,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,41,226,64,64,21,19,97,28,109,14,10,16,19,12,13,46,15,16,10,21,97,11,25,64,12,30,240,28,41,10,64,64,104,16,24,53,37,11,64,64,28,213,15,28,60,62,16,22,80,163,17,172,113,17,15,181,113,113,10,148,21,64,12,27,13,73,21,11,13,163,113,13,16,13,21,28,83,148,255,28,41,21,31,28,14,21,16,45,113,70,13,21,21,16,20,13,11,18,55,148,34,113,240,31,41,18,113,240,15,41,11,16,37,90,24,19,16,60,37,16,44,73,11,201,12,191,28,68,28,73,255,11,11,14,28,21,13,86,21,29,15,113,53,28,45,255,14,97,19,10,113,13,113,14,66,11,13,12,135,15,64,50,20,28,13,21,15,11,41,13,226,10,64,50,16,255,23,14,19,41,16,17,28,16,26,14,113,12,73,28,49,135,31,31,41,135,64,13,37,64,163,41,24,48,13,18,123,135,191,12
2,14,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,13,240,64,18,64,118,64,13,17,13,255,83,20,201,10,113,16,34,28,12,20,58,14,41,32,10,13,10,21,113,64,13,43,34,10,15,13,12,10,113,13,13,12,62,35,33,113,49,17,21,56,15,64,15,12,28,10,28,255,155,64,24,33,68,135,21,28,21,255,113,13,10,64,64,11,113,123,18,113,21,10,13,16,13,21,73,255,12,21,11,10,64,113,255,11,13,28,38,36,83,11,17,118,129,16,20,64,62,28,13,41,41,155,28,12,42,41,19,33,113,123,13,41,28,34,129,21,14,21,113,113,41,22,70,62,255,17,16,13,20,19,37,16,10,13,16,16,42,12,113,21,13,13,28,25,13,64,75,21,19,16,16,12,28,97,13,48,148,255,41,16,113,41,21,13,16,83,13,21,64,24,90,21,83,20,226,37,14,15,21,16,11,16,13,113,113,41,20,80,113,14,255,25,12,26,20,19,155,26,181
2,15,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,41,29,13,13,113,15,18,113,12,38,113,43,30,30,13,17,83,80,28,11,21,48,16,13,26,16,17,28,41,13,163,113,43,25,28,75,45,14,41,16,64,68,28,24,83,55,16,12,12,19,46,19,41,97,155,28,21,255,16,52,163,148,48,78,113,13,41,56,16,15,41,113,64,16,17,37,148,16,16,28,113,13,50,17,37,191,21,113,255,45,42,21,41,255,213,22,64,41,83,22,32,16,46,11,41,10,41,28,21,10,22,22,11,62,255,100,73,109,12,10,75,135,22,13,155,181,141,42,21,37,12,17,181,35,14,255,16,49,13,17,16,11,18,21,45,50,18,113,26,16,11,13,13,16,11,12,64,22,64,41,21,83,181,21,41,21,113,155,13,28,34,28,56,97,10,21,16,45,16,28,21,41,17,21,104,226,41,13,10,13,24,86,18,45,41,45,255,123,20,13,240,41,12,15,70,68,13,80,13,31
3,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,113,28,41,28,10,113,13,41,41,10,64,28,10,28,41,41,10,21,113,41,113,16,16,16,16,16,255,28,21,16,41,28,10,28,16,28,28,28,13,64,10,21,28,28,28,28,13,64,255,13,28,16,255,41,16,13,28,113,13,21,255,21,41,10,255,13,16,113,113,41,113,41,41,64,28,16,21,28,13,21,41,13,28,16,64,113,64,64,13,41,21,16,28,16,13,13,16,113,64,13,13,41,16,13,255,255,28,21,64,255,13,41,113,64,16,10,13,13,113,10,113,16,10,21,13,28,113,28,13,255,64,64,113,21,10,13,255,13,28,13,41,41,13,113,16,21,28,10,13,16,16,41,21,16,21,28,13,16,21,16,64,21,21,28,255,21,13,21,113,28,113,28,13,28,16,13,113,21,10,41,21,13,28,64,10,21,255,41,64,28,41,21,113,13,13,28,41,64,16,113,255,255,255,255,255,255,255,255,255,255
